id,name,height,date_of_birth,known_for_movies
nm0407789,"Esa Illi",NULL,1962-06-20,NULL
nm0407801,"Josef Illig",NULL,NULL,NULL
nm0407901,Ilse,NULL,1965-11-27,NULL
nm0407959,"Vladimir Ilin",200,1947-11-16,tt6673840
nm0408043,"Hiroyuki Imaishi",NULL,NULL,NULL
nm0408089,Imanol,NULL,1987-07-23,NULL
nm0408107,"Laurent Imbault",NULL,NULL,NULL
nm0408195,"Markus Imhoof",NULL,1941-09-19,NULL
nm0408382,"Levent Inanir",NULL,1905-05-15,NULL
nm0408433,"Ralph Ince",NULL,1887-01-16,NULL
nm0408498,"Jonas Inde",200,1967-06-24,NULL
nm0408536,"Franco Indovina",NULL,1905-04-15,NULL
nm0408538,"Lorenza Indovina",NULL,1966-10-05,NULL
nm0408609,"Diogo Infante",NULL,1967-05-28,NULL
nm0408644,"Alex Infascelli",NULL,1967-11-09,tt4933410
nm0408645,"Carlo Infascelli",NULL,1913-08-31,NULL
nm0408771,"Jess Ingerslev",NULL,1947-08-07,NULL
nm0408848,"James Iglehart",NULL,1949-09-12,NULL
nm0408881,"Margaret Inglis",NULL,1905-03-26,NULL
nm0408885,"Raul Inglis",NULL,NULL,NULL
nm0409105,"Valéry Inkijinoff",NULL,1895-03-25,NULL
nm0409196,"Innis Casey",200,1974-04-26,NULL
nm0409204,Innocent,NULL,NULL,NULL
nm0409430,"Manu Intiraymi",200,1978-04-22,NULL
nm0409739,"Biserka Ipsa",NULL,1950-06-30,NULL
nm0409971,"Yasunori Irikawa",NULL,NULL,NULL
nm0410065,"Daniel Iron",NULL,NULL,NULL
nm0410085,"Tommy Irons",NULL,NULL,NULL
nm0410127,"Britt Irvin",200,1984-11-10,NULL
nm0410400,"Jennifer Irwin",200,1975-06-17,NULL
nm0410596,"Walter Isaacson",NULL,NULL,NULL
nm0410622,"Katharine Isabelle",200,1981-11-02,NULL
nm0410655,"Ewa Telega",NULL,1962-03-31,NULL
nm0410667,"Boris Isakovic",NULL,1966-12-14,NULL
nm0410832,"Yûsuke Iseya",200,1976-05-29,NULL
nm0410864,"Wayne Isham",NULL,1905-05-11,"tt10765852,tt11062388"
nm0410907,"Akira Ishida",NULL,1967-11-02,NULL
nm0410929,"Moriyoshi Ishida",NULL,NULL,NULL
nm0410974,"Shigeru Ishihara",NULL,NULL,NULL
nm0410982,"Shintarô Ishihara",NULL,1932-09-30,NULL
nm0411050,"Hideo Ishikawa",NULL,1969-12-13,NULL
nm0411167,"Unshô Ishizuka",NULL,1951-05-16,NULL
nm0411226,"Harith Iskander",NULL,NULL,NULL
nm0411508,"Leon Bashir",200,1979-02-13,tt6548388
nm0411517,"Issa López",NULL,NULL,tt4823434
nm0411683,"Ayumi Itô",200,1980-04-14,NULL
nm0411761,"Toshiko Itô",NULL,1895-04-01,NULL
nm0411791,"Aloysius Itoka",200,1961-03-13,NULL
nm0411797,"Hisao Itoya",NULL,1908-10-18,NULL
nm0411874,"Maiko Itô",NULL,1964-08-18,NULL
nm0411903,"Marcel Iures",NULL,1951-08-02,NULL
nm0411964,"Zeljko Ivanek",200,1957-08-15,tt5027774
nm0412096,"Vlad Ivanov",NULL,1969-08-04,NULL
nm0412119,"Katina Ivanova",NULL,1905-05-04,NULL
nm0412172,"Jure Ivanusic",NULL,1905-05-26,tt7734738
nm0412220,"Hans Iveberg",NULL,1941-05-04,NULL
nm0412404,"Dana Ivgy",NULL,1982-04-03,NULL
nm0412405,"Moshe Ivgy",NULL,1953-11-29,NULL
nm0412517,"Shunji Iwai",NULL,1963-01-24,NULL
nm0412582,"Paul Iwanski",NULL,NULL,NULL
nm0412673,"Ramaswamy Iyengar",NULL,NULL,NULL
nm0412755,"Yelena Izmailova",NULL,1920-09-23,NULL
nm0412789,"María Izquierdo",NULL,1960-12-15,NULL
nm0412819,"Masako Izumi",NULL,1947-07-31,NULL
nm0412850,"Eddie Izzard",200,1962-02-07,NULL
nm0412880,"Átila Iório",NULL,1905-04-04,NULL
nm0412917,"Javed Jaffrey",200,1963-12-04,NULL
nm0413168,"Hugh Jackman",200,1968-10-12,tt3315342
nm0413465,"Douglas Jackson",NULL,1905-04-21,NULL
nm0413768,"Lauren A Jackson",200,1976-08-28,NULL
nm0413875,"Mick Jackson",NULL,1943-10-04,NULL
nm0413946,"Philip Jackson",200,1948-06-18,NULL
nm0414185,"Catherine Jacob",NULL,1956-12-16,NULL
nm0414337,"Azazel Jacobs",NULL,NULL,tt5770620
nm0414481,"Jon Jacobs",200,1966-09-10,tt2311530
nm0414683,"Anne Marit Jacobsen",NULL,1946-11-07,tt7597486
nm0414750,"Lars Kylmann Jacobsen",NULL,NULL,NULL
nm0414814,"Clayton Jacobson",NULL,1963-10-26,tt6499752
nm0414912,"Sarah Jacobson",NULL,1971-08-25,NULL
nm0414926,"Susan Jacobson",NULL,NULL,NULL
nm0415225,"Marc Jacquier",NULL,NULL,NULL
nm0415283,"Claude Jade",NULL,1948-10-08,NULL
nm0415382,"Sam Jaeger",200,1977-01-29,NULL
nm0415393,"Anja Jaenicke",200,1963-10-09,NULL
nm0415415,"Behnaz Jafari",NULL,NULL,NULL
nm0415591,"Dean Jagger",200,1903-11-07,NULL
nm0415620,"Alexa Jago",NULL,NULL,NULL
nm0415773,Jai,NULL,NULL,NULL
nm0415852,Jayaraaj,NULL,NULL,NULL
nm0415926,"Walter Jakob",NULL,NULL,tt9047474
nm0416126,"Tewfik Jallab",NULL,1982-01-09,tt7511008
nm0416524,"Geraldine James",200,1950-07-06,NULL
nm0416548,"Harry James",NULL,1916-03-15,NULL
nm0416566,"Ida James",200,1920-06-01,NULL
nm0416596,"Jesse James",200,1989-09-14,NULL
nm0416893,"Ron James",200,NULL,NULL
nm0416932,"Sondra James",200,NULL,tt7286456
nm0417310,"Showkar Janaki",NULL,1931-12-12,NULL
nm0417520,"Dong-Gun Jang",200,1972-03-07,NULL
nm0417526,"Hang-Seon Jang",NULL,1947-02-22,NULL
nm0417531,"In Hak Jang",NULL,NULL,NULL
nm0417583,"Jovan Janicijevic-Burdus",NULL,1932-05-18,NULL
nm0417711,"Marko Janketic",NULL,1905-06-05,NULL
nm0417909,"Jana Janovská",NULL,1928-06-16,NULL
nm0418131,"Victor Janson",NULL,1884-09-25,NULL
nm0418450,"Agnès Jaoui",NULL,1964-10-19,NULL
nm0418494,"Erwin Jaquez",NULL,1978-05-01,"tt4823538,tt6830412"
nm0418877,"John Jarratt",200,1951-08-05,NULL
nm0418889,"Susan Player",NULL,1954-10-11,NULL
nm0418909,"Gabriel Jarret",NULL,1970-01-01,NULL
nm0418986,"Charles Jarrott",200,1927-06-16,NULL
nm0419005,"Joris Jarsky",NULL,1974-12-03,NULL
nm0419494,"Jose Javier Reyes",NULL,NULL,NULL
nm0419688,Jayaram,NULL,NULL,tt7450346
nm0419751,"Keith Jayne",NULL,1960-12-10,NULL
nm0419760,"Tara Sands",NULL,1974-09-20,NULL
nm0419838,"Christiane Jean",NULL,1959-05-18,NULL
nm0419877,"Rodrigue Jean",NULL,NULL,NULL
nm0419894,"Lucien Jean-Baptiste",NULL,NULL,tt5256722
nm0420032,"Pavel Jech",NULL,1968-06-17,NULL
nm0420180,"Brenden Jefferson",NULL,1986-06-03,NULL
nm0420279,"Aaron Jeffery",200,1905-05-23,NULL
nm0420312,"Peter Jeffrey",200,1929-04-18,NULL
nm0420382,"Lang Jeffries",NULL,1930-06-07,NULL
nm0420533,"Milan Jelic",NULL,1944-09-21,NULL
nm0420602,"Uwe Jellinek",200,1905-05-06,NULL
nm0420646,"Eddie Jemison",200,NULL,NULL
nm0420693,"Sal Jenco",NULL,NULL,NULL
nm0420765,"Allen Jenkins",NULL,1900-04-09,NULL
nm0420792,"Burgess Jenkins",200,1973-10-24,NULL
nm0420926,"Mykel Shannon Jenkins",200,1969-07-03,NULL
nm0420937,"Noam Jenkins",NULL,NULL,NULL
nm0420941,"Patty Jenkins",200,1971-07-24,tt0451279
nm0420955,"Richard Jenkins",200,1947-05-04,tt5580390
nm0420966,"Sam Sorbo",200,1966-10-18,tt5804314
nm0421232,"Paul Craig Jennings",NULL,NULL,NULL
nm0421259,"Tom Jennings",NULL,1961-08-07,tt9782756
nm0421332,"Ashley Jensen",200,1969-08-11,NULL
nm0421473,"Henning Jensen",NULL,1943-01-05,NULL
nm0421810,"Veronika Jeníková",NULL,1964-01-04,NULL
nm0421817,"Soo-il Jeon",NULL,1959-07-20,NULL
nm0421822,"Ken Jeong",200,1969-07-13,tt3104988
nm0422017,"Helen Jerome",200,1883-05-10,NULL
nm0422205,"Sebastian Jessen",200,1986-07-07,tt5062938
nm0422367,"Lou Jeunet",NULL,NULL,tt7598076
nm0422382,"Jack Jevne",200,1892-01-25,NULL
nm0422484,"Norman Jewison",200,1926-07-21,NULL
nm0422539,"Milada Jezková",NULL,1910-06-27,NULL
nm0422550,"Pankaj Jha",NULL,NULL,NULL
nm0422605,"Zhangke Jia",NULL,1970-05-24,tt7298400
nm0422638,"Wen Jiang",200,1963-01-05,tt8434380
nm0422640,"Wu Jiang",NULL,1967-11-14,NULL
nm0422659,"Gang Jiao",NULL,NULL,tt5636668
nm0422998,"Lucía Jiménez",NULL,1978-11-21,NULL
nm0423084,"Shih-Chieh King",NULL,1951-12-29,NULL
nm0423268,"Jo Kuk",NULL,1977-05-16,NULL
nm0423307,"Joel Joan",NULL,1971-11-02,NULL
nm0423399,"Louise Jobin",NULL,1905-04-27,NULL
nm0423518,"Guy Jodoin",NULL,NULL,NULL
nm0423526,"Brontis Jodorowsky",NULL,1962-10-27,"tt4123430,tt4935746"
nm0423646,"Roland Joffé",NULL,1945-11-17,NULL
nm0423666,"Balinder Johal",200,NULL,NULL
nm0423715,"Chip Johannessen",NULL,NULL,NULL
nm0423765,"Arthur Johansen",NULL,NULL,NULL
nm0423804,"Jannik Johansen",NULL,NULL,NULL
nm0424060,"Scarlett Johansson",200,1984-11-22,NULL
nm0424103,"Karan Johar",200,1972-05-25,NULL
nm0424343,"Margo Johns",200,1919-02-25,NULL
nm0424345,"Mervyn Johns",NULL,1899-02-18,NULL
nm0424406,"Sande N. Johnsen",NULL,NULL,NULL
nm0424481,"Alexz Johnson",200,1986-11-04,NULL
nm0424565,"Ben Johnson",200,1918-06-13,NULL
nm0424682,"Bryan Johnson",200,1967-12-07,NULL
nm0424684,"Bryce Johnson",200,1977-04-18,tt4314716
nm0424712,"Carl Johnson",NULL,NULL,NULL
nm0424836,"Curley  Boo  Johnson",200,1966-02-10,NULL
nm0424848,"Dakota Johnson",200,1989-10-04,"tt4465564,tt4477536"
nm0424907,"David C. Johnson",NULL,1962-03-23,NULL
nm0424998,"Douglas G. Johnson",NULL,NULL,NULL
nm0425001,"Drake Johnston",200,1995-03-27,NULL
nm0425005,"Dwayne Johnson",200,1972-05-02,tt2283362
nm0425053,"Eric Johnson",200,1979-08-07,tt4465564
nm0425364,"Jesse V. Johnson",200,1971-11-29,NULL
nm0425490,"Karl Johnson",200,1948-03-01,NULL
nm0425543,"Kenny Johnson",200,1963-07-13,NULL
nm0425587,"Kyle Johnson",NULL,1951-08-14,NULL
nm0425644,"Lia Johnson",NULL,NULL,NULL
nm0425756,"Mark Steven Johnson",NULL,1964-10-30,tt6032328
nm0425801,"Melodie Johnson",NULL,1943-10-23,NULL
nm0425894,"Niall Johnson",NULL,1905-05-18,tt1680140
nm0425957,"Patrick Read Johnson",NULL,1962-05-07,NULL
nm0426038,"Rebecca Johnson",200,NULL,NULL
nm0426059,"Rian Johnson",200,1973-12-17,tt2527336
nm0426287,"Susan Johnson",NULL,1970-12-18,tt2989524
nm0426435,"Wil Johnson",200,1965-04-18,NULL
nm0426510,"Aaron Kim Johnston",NULL,NULL,NULL
nm0426518,"Alena Johnston",200,1905-05-02,NULL
nm0426799,"Oliver Johnston",NULL,1888-04-30,NULL
nm0427068,"Dusan Joksimovic",NULL,1963-12-11,tt9078014
nm0427136,"Pierre Jolivet",NULL,1952-10-09,NULL
nm0427157,"I. Stanford Jolley",200,1900-10-24,NULL
nm0427379,"Kristoffer Joner",200,1972-09-19,NULL
nm0427389,"Sam Jones III",200,1983-04-29,NULL
nm0427398,"Frank Jones Jr.",NULL,NULL,tt6357202
nm0427468,"Amy Holden Jones",NULL,NULL,NULL
nm0427478,"Andrew P. Jones",NULL,1966-07-13,NULL
nm0427714,"Celyn Jones",200,1979-06-04,tt3563262
nm0427757,"Christopher Jones",200,1982-02-04,NULL
nm0427894,"Dean Jones",200,1931-01-25,NULL
nm0427964,"Doug Jones",200,1960-05-24,tt5580390
nm0428034,"Elwyn Jones",NULL,1923-12-19,NULL
nm0428059,"F. Richard Jones",NULL,1893-09-07,NULL
nm0428065,"Felicity Jones",200,1983-10-17,NULL
nm0428160,"Gordon Jones",200,1911-04-05,NULL
nm0428319,"Jason Jones",NULL,1973-06-03,NULL
nm0428382,"Jill Marie Jones",200,1975-01-04,NULL
nm0428591,"Lil  Kim",200,1974-07-11,NULL
nm0428600,"Kirk Jones",200,1964-10-31,NULL
nm0428656,"Leslie Jones",200,1967-09-07,NULL
nm0428706,"Lucinda Jones",NULL,1905-05-23,NULL
nm0428765,"Mark Lewis Jones",200,1905-05-17,tt2527336
nm0428923,"Nathan Jones",200,1969-08-21,NULL
nm0428963,"Orlando Jones",200,1968-04-10,NULL
nm0429012,"Peter Jones",NULL,1920-06-12,NULL
nm0429114,"Richard T. Jones",200,1972-01-16,NULL
nm0429134,"Robert Jones",NULL,NULL,NULL
nm0429171,"Ron Cephas Jones",200,NULL,NULL
nm0429363,"Toby Jones",200,1966-09-07,NULL
nm0430015,"Jim Jordan",NULL,1896-11-16,NULL
nm0430074,"Leslie Jordan",200,1955-04-29,NULL
nm0430107,"Michael B. Jordan",200,1987-02-09,tt1825683
nm0430485,"Lal Jose",NULL,NULL,NULL
nm0430782,Joshiy,NULL,NULL,NULL
nm0430803,"Mohan Joshi",NULL,1945-09-04,NULL
nm0430809,"Pallavi Joshi",NULL,1969-04-04,NULL
nm0430817,"Sharman Joshi",200,1979-04-28,NULL
nm0430825,"Vidyadhar Joshi",NULL,NULL,NULL
nm0431195,"Tine Joustra",NULL,NULL,tt4037876
nm0431221,"Samuel Jouy",NULL,NULL,"tt6340604,tt7222552"
nm0431332,"Arly Jover",200,1971-02-02,"tt5061564,tt5050904"
nm0431438,"Mark Joy",NULL,1950-07-31,NULL
nm0431451,"Robert Joy",200,1951-08-17,NULL
nm0431454,"Ron Joy",NULL,1931-06-07,NULL
nm0431506,"Christopher Joyce",NULL,NULL,NULL
nm0431520,"Ella Joyce",NULL,1954-06-12,NULL
nm0431662,"Michelle Joyner",NULL,1961-09-17,NULL
nm0431871,"Steven Judd",NULL,NULL,NULL
nm0432148,"Håkan Julander",NULL,NULL,tt4230078
nm0432429,"Mi-seon Jeon",NULL,1972-12-07,NULL
nm0432521,"Clint Jung",200,NULL,NULL
nm0432531,"Jing Fang",NULL,NULL,NULL
nm0432568,"Mathias Jung",NULL,NULL,NULL
nm0432591,"Jung Suh",200,1972-06-19,NULL
nm0432601,"Woo-sung Jung",200,1973-03-20,tt6769508
nm0432666,"Edyta Jungowska",NULL,1966-02-01,NULL
nm0432866,"Boris Jurjasevic",NULL,1955-07-18,tt7734738
nm0432970,"Melita Jurisic",NULL,NULL,tt7106506
nm0433093,"Risto Jussila",NULL,NULL,NULL
nm0433124,"Mercedes Juste",NULL,NULL,NULL
nm0433267,"Claude Jutra",NULL,1930-03-11,NULL
nm0433347,"Audrius Juzenas",NULL,1963-01-11,tt8000314
nm0433392,Jyotika,NULL,1978-10-18,NULL
nm0433476,"Otto Jägersberg",NULL,1942-05-19,NULL
nm0433502,"Jonna Järnefelt",200,1964-10-03,NULL
nm0433507,"Anna Järphammar",200,1968-01-13,NULL
nm0433520,"Sakke Järvenpää",200,NULL,NULL
nm0433550,"Nina Jääskeläinen",NULL,1966-03-27,NULL
nm0433598,"Arnar Jónsson",200,1943-01-21,tt3722062
nm0433603,"Gunnar Jónsson",NULL,NULL,NULL
nm0433605,"Magnús Jónsson",NULL,NULL,tt6398496
nm0433738,"Niels Jørgensen",NULL,1956-02-07,NULL
nm0433828,"Stefan Jürgens",200,1963-02-26,NULL
nm0433853,"Balan K. Nair",NULL,NULL,NULL
nm0433884,"K.P.A.C. Lalitha",NULL,NULL,NULL
nm0433893,"K.S. Ravikumar",NULL,NULL,NULL
nm0433895,"K.V. Anand",NULL,1966-10-30,NULL
nm0433907,"Dayton Ka ne",NULL,1905-05-08,NULL
nm0434035,"Barna Kabay",NULL,1948-08-15,NULL
nm0434191,"Nadia Kaci",NULL,NULL,NULL
nm0434195,"Olga Kacjan",NULL,1952-03-30,NULL
nm0434263,"Kishore Kadam",NULL,NULL,NULL
nm0434349,"Christopher Kadish",NULL,NULL,NULL
nm0434389,"Larisa Kadochnikova",NULL,1937-08-30,NULL
nm0434420,"Rialda Kadric",NULL,1963-06-14,NULL
nm0434571,"Jeremy Kagan",NULL,1945-12-14,NULL
nm0434600,"Yukie Kagawa",NULL,1948-02-01,NULL
nm0434806,"Cédric Kahn",NULL,1966-06-17,tt7839456
nm0435218,"Terry Kiser",200,1939-08-01,NULL
nm0435219,"Thomas Kaiser",NULL,1970-04-18,NULL
nm0435232,"Connie Kaiserman",NULL,NULL,NULL
nm0435429,"Leonidas Kakouris",NULL,NULL,NULL
nm0435677,"Toni Kalem",NULL,1950-08-29,NULL
nm0435701,"Michael Kalesniko",NULL,1905-05-14,NULL
nm0435942,"Tracey Birdsall",NULL,1963-07-06,tt4937114
nm0436139,"Rezija Kalnina",NULL,1970-12-23,NULL
nm0436157,"Xenia Kalogeropoulou",NULL,1936-09-11,NULL
nm0436206,"Jampa Kalsang",NULL,NULL,NULL
nm0436298,"Aleksandr Kalyagin",200,1942-05-25,NULL
nm0436302,"Pawan Kalyan",200,1971-09-02,NULL
nm0436315,"Salih Kalyon",NULL,1905-04-29,NULL
nm0436379,"Kamal Ahmed",200,1966-05-07,tt5396646
nm0436382,Kamal,NULL,1957-11-28,NULL
nm0436528,"Stanley Kamel",200,1943-01-01,NULL
nm0436549,"Kazuya Kamenashi",200,1986-02-23,NULL
nm0436778,"Hiroshi Kamiya",200,1975-01-28,NULL
nm0436788,"Takuzô Kamiyama",NULL,1931-11-22,NULL
nm0436803,"Piotr Kamler",NULL,1936-06-30,NULL
nm0436878,"Zoltán Kamondi",NULL,1960-04-06,NULL
nm0437088,"Sean Kanan",200,1966-11-02,tt7241654
nm0437147,Kanchana,NULL,1939-08-16,tt7294534
nm0437156,"Ilias Kanchan",NULL,1956-12-24,NULL
nm0437231,"Hussein Kandil",NULL,NULL,NULL
nm0437283,"Christian Kane",200,1972-06-27,NULL
nm0437490,"Rolfe Kanefsky",NULL,1969-03-05,NULL
nm0437580,"Takeshi Kaneshiro",200,1973-10-11,NULL
nm0437592,"Vitali Kanevsky",NULL,1935-09-04,NULL
nm0437655,"Kang Yu",200,NULL,tt6015328
nm0437802,"Ellie Kanner",NULL,NULL,NULL
nm0437852,"Lyle Kanouse",NULL,1952-07-12,NULL
nm0437901,"Igo Kantor",NULL,1930-08-18,NULL
nm0438092,"Dimple Kapadia",200,1957-06-08,NULL
nm0438101,"Costas Kapakas",NULL,1905-05-06,NULL
nm0438201,"Betty Kaplan",NULL,NULL,NULL
nm0438228,"Diego Kaplan",NULL,NULL,tt7308086
nm0438463,"Anil Kapoor",200,1956-12-24,tt7431594
nm0438465,"Annu Kapoor",NULL,1956-02-20,tt5982852
nm0438494,"Rajat Kapoor",NULL,1961-02-11,NULL
nm0438500,"Ravi Kapoor",200,NULL,tt2935510
nm0438501,"Rishi Kapoor",200,1952-09-04,NULL
nm0438503,"Sanjay Kapoor",200,1965-10-17,NULL
nm0438663,"Juro Kara",NULL,1940-02-11,NULL
nm0438682,"Ron Karabatsos",200,1933-04-22,NULL
nm0438708,"Sevda Karaca",NULL,1956-02-05,NULL
nm0438751,"Hermine Karagheuz",NULL,NULL,NULL
nm0438757,"Njeri Karago",NULL,1905-05-13,NULL
nm0438769,"Demir Karahan",200,1944-03-25,NULL
nm0438829,"Reza Karam Rezai",NULL,NULL,NULL
nm0438952,"Romuald Karas",NULL,1935-02-08,NULL
nm0439002,"Nikos Karathanos",NULL,NULL,tt3531202
nm0439178,"Michael Karen",NULL,1968-07-25,NULL
nm0439294,"Patricia Karim",NULL,1935-02-03,NULL
nm0439307,"Babak Karimi",NULL,NULL,tt5186714
nm0439312,"Niki Karimi",200,1971-11-10,NULL
nm0439397,"Pekka Karjalainen",NULL,NULL,NULL
nm0439435,"Fritz Karl",200,1967-12-21,NULL
nm0439466,"Olga Karlatos",NULL,1945-04-20,NULL
nm0439642,"Jonas Karlsson",200,1971-03-11,tt1758810
nm0439693,"Þráinn Karlsson",NULL,1939-05-24,NULL
nm0439768,"Nathanaël Karmitz",NULL,NULL,tt6543652
nm0439781,"Richard Karn",200,1956-02-17,NULL
nm0439813,"Jay Karnes",200,1963-06-27,tt3174376
nm0439834,"Rano Karno",NULL,1960-10-08,tt8669070
nm0439878,"Tomasz Karolak",200,1971-06-21,tt7128042
nm0439998,"Svetlana Karpinskaya",NULL,1937-09-16,NULL
nm0440137,"Lado Karsanidze",NULL,1909-04-23,NULL
nm0440149,"Valérie Karsenti",200,1968-08-26,NULL
nm0440171,"Eric Karson",NULL,NULL,NULL
nm0440229,"Vincent Kartheiser",200,1979-05-05,NULL
nm0440231,Karthik,NULL,NULL,NULL
nm0440346,"Gerhard Karzel",200,1955-09-27,NULL
nm0440369,"Worke Kasa",NULL,NULL,NULL
nm0440546,"Tolga Kashif",NULL,NULL,NULL
nm0440574,"Takashi Kashiwabara",200,1977-03-16,NULL
nm0440604,"Anurag Kashyap",NULL,1972-09-10,NULL
nm0440758,"Ewa Kasprzyk",NULL,1957-01-01,NULL
nm0440815,"Csongor Kassai",NULL,1972-08-24,NULL
nm0440913,"Mathieu Kassovitz",200,1967-08-03,NULL
nm0440929,"Eleni Kastani",NULL,NULL,NULL
nm0440997,"John Kastner",NULL,NULL,NULL
nm0441098,"Hairi Katagiri",200,1963-01-18,tt0490215
nm0441099,"Hiroshi Katagiri",NULL,NULL,tt4154664
nm0441110,"Ria Kataja",200,1975-10-15,tt1525916
nm0441161,"Reiko Kataoka",NULL,1971-12-20,NULL
nm0441322,"Kimi Katkar",200,1965-12-11,NULL
nm0441364,"Kazuhiko Kato",NULL,1905-04-30,NULL
nm0441449,"Shingo Katori",200,1977-01-31,NULL
nm0441502,"Aleka Katselli",NULL,1917-10-19,NULL
nm0441548,"Masanobu Katsumura",NULL,NULL,tt5084170
nm0441549,"Mika Katsumura",200,1980-05-31,NULL
nm0441592,"Chris Kattan",200,1970-10-19,NULL
nm0441654,"Cindy Katz",NULL,NULL,NULL
nm0441809,"Naama Kates",200,1985-01-11,NULL
nm0442207,"Lloyd Kaufman",200,1945-12-30,NULL
nm0442237,"Paul A. Kaufman",NULL,1964-12-02,NULL
nm0442270,"Sue Kaufman",NULL,1926-08-07,NULL
nm0442287,"William Kaufman",NULL,NULL,NULL
nm0442304,"Christine Kaufmann",200,1945-01-11,NULL
nm0442307,"Deborah Kaufmann",200,1970-03-23,NULL
nm0442395,"Mahesh Kaul",NULL,1911-04-10,NULL
nm0442454,"Aki Kaurismäki",200,1957-04-04,NULL
nm0442472,"Raj Kaushal",NULL,NULL,NULL
nm0442479,"Satish Kaushik",NULL,1956-04-13,NULL
nm0442594,"Yardly Kavanagh",NULL,NULL,NULL
nm0442641,Kaveri,NULL,NULL,tt3962184
nm0442686,"Zurab Kavtaradze",NULL,NULL,tt7565614
nm0442859,"Nicola Kawana",200,1905-05-23,NULL
nm0442873,"Daijiro Kawaoka",NULL,1978-03-14,NULL
nm0442891,"Keizô Kawasaki",NULL,1933-07-01,NULL
nm0442905,"Naomi Kawase",NULL,1969-05-30,NULL
nm0443004,"Billy Kay",200,1985-04-10,NULL
nm0443221,"Bülent Kayabas",200,1945-06-18,NULL
nm0443406,"Thorsten Kaye",200,1966-02-22,NULL
nm0443502,"Dick Kaysø",NULL,1947-02-13,NULL
nm0443509,"Iemasa Kayumi",200,1932-10-31,NULL
nm0443562,"Shunsuke Kazama",NULL,1983-06-17,NULL
nm0443592,"Stéphane Kazandjian",NULL,NULL,NULL
nm0443609,"Gennadiy Kazanskiy",NULL,1910-12-01,NULL
nm0443640,"Kaoru Kaze",NULL,NULL,NULL
nm0443690,"Dainius Kazlauskas",NULL,NULL,tt7475974
nm0443752,"Ke Shi",NULL,1964-07-04,tt7205208
nm0443811,"Marie Kean",NULL,1918-06-27,NULL
nm0443857,"James Keane",NULL,1874-03-23,NULL
nm0444196,"Richard Keats",NULL,1964-04-08,NULL
nm0444244,"Abdellatif Kechiche",NULL,1960-12-07,NULL
nm0444248,"Salim Kechiouche",NULL,1979-04-02,NULL
nm0444324,"Maged El Kedwany",NULL,1967-12-10,tt6953076
nm0444339,"James Kee",NULL,NULL,NULL
nm0444624,"Tom Keena",NULL,NULL,NULL
nm0444796,"Tina Keeper",NULL,1962-03-20,NULL
nm0445063,"Norbert Keil",NULL,1972-02-17,tt5563862
nm0445289,"Richard Keith",200,1982-11-29,NULL
nm0445463,"Atmen Kelif",NULL,1968-04-01,NULL
nm0445496,"Laura A. Kellam",NULL,NULL,NULL
nm0445715,"Marthe Keller",200,1945-01-28,NULL
nm0445808,"Barbara Kellerman",NULL,1949-03-01,NULL
nm0445860,"Alan Kelley",NULL,NULL,NULL
nm0445863,"Alice Kelley",NULL,1932-05-14,NULL
nm0445908,"Gary Kelley",NULL,NULL,NULL
nm0445987,"Ryan Kelley",200,1986-08-31,tt1934452
nm0446037,"Mike Kellin",200,1922-04-26,NULL
nm0446298,"Daniel Hugh Kelly",200,1952-08-10,NULL
nm0446343,"Don Kelly",NULL,1924-03-17,NULL
nm0446525,"Joseph Kelly",200,NULL,"tt4701182,tt6255230,tt1517451"
nm0446539,"Justin Kelly",NULL,1980-05-01,"tt5716280,tt5460522,tt3713030"
nm0446622,"Machine Gun Kelly",200,1990-04-22,"tt0800325,tt5519340,tt5968394"
nm0446672,"Michael Kelly",200,1969-05-22,NULL
nm0446771,"Paul Kelly",NULL,1955-01-13,NULL
nm0446936,"Vince Kelley",NULL,NULL,NULL
nm0447125,"Pert Kelton",200,1906-10-14,NULL
nm0447181,"Kembra Pfahler",NULL,1967-08-04,NULL
nm0447259,"Barbara Kemp",NULL,NULL,NULL
nm0447282,"Elizabeth Kemp",NULL,1951-11-05,tt1517451
nm0447534,"Amos Kenan",NULL,1927-05-02,NULL
nm0447597,"Henry Kendall",NULL,1897-05-28,NULL
nm0447695,"Anna Kendrick",200,1985-08-09,NULL
nm0447868,"Philip Kenneally",NULL,1914-12-08,NULL
nm0447992,"Deborah Kennedy",200,NULL,NULL
nm0448053,"Gordon Kennedy",NULL,1958-02-22,NULL
nm0448505,"Sean Kenney",NULL,1944-03-13,NULL
nm0448731,"Elizabeth Kent",NULL,NULL,NULL
nm0448743,"Gary Kent",200,1933-06-07,NULL
nm0448867,"Ted J. Kent",NULL,1901-10-06,NULL
nm0448907,"Else Kentner",NULL,NULL,NULL
nm0449431,"András Kern",200,1948-01-28,NULL
nm0449652,"Bill Kerr",NULL,1922-06-10,NULL
nm0449692,"Frank Kerr",NULL,NULL,NULL
nm0449713,"Herbert Kerr",NULL,1927-04-21,NULL
nm0449828,"Mamaengaroa Kerr-Bell",NULL,NULL,NULL
nm0449946,"Gerald Kersh",NULL,1911-08-26,NULL
nm0450134,"Ned Kerwin",NULL,NULL,NULL
nm0450210,"Suna Keskin",NULL,1905-04-23,NULL
nm0450240,"Steve Kesmodel",NULL,NULL,NULL
nm0450418,"Christian Kesten",NULL,NULL,NULL
